"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,b022b15ecc9e67e0fd23b7ffc28a1341ea7de565,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5361322,AVISO,23-09-2014,5361322,Federal,,COMISION NACIONAL FORESTAL - REF:397522,https://sidofqa.segob.gob.mx/dof/sidof/notas/22-10-2014
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,f9fa0c4634bac41b3bc5b40a43295dfccbf92440,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5361461,,25-09-2014,5361461,Federal,,"Decreto por el que se expropia por causa de utilidad pública una superficie de 1-19-53 hectárea de riego de uso parcelado, de terrenos del ejido Acatlipa, Municipio de Temixco, Mor.",https://sidofqa.segob.gob.mx/dof/sidof/notas/22-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,f1635a2c996e8ed3e0fb1b48d3525e8140a36893,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5361517,AVISO,25-09-2014,5361517,Federal,,"ORGANISMO PUBLICO DESCENTRALIZADO PARA LA PRESTACION DE LOS SERVICIOS DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DEL MUNICIPIO DE TECAMAC - REF:397804",https://sidofqa.segob.gob.mx/dof/sidof/notas/22-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,da0e5ca6da512ce9f46066dd99bc6a815a1c5691,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5361211,AVISO,23-09-2014,5361211,Federal,,"COMISION MUNICIPAL DE AGUA POTABLE Y SANEAMIENTO DE XALAPA, VERACRUZ - REF:397633",https://sidofqa.segob.gob.mx/dof/sidof/notas/22-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,26d9fe36c2dd8c17cb92136ab1a92d5dddc2520f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5361561,AVISO,25-09-2014,5361561,Federal,,"SECRETARIA DE ENERGIA, RECURSOS NATURALES Y PROTECCION AMBIENTAL (SERNAPAM) - REF:397947",https://sidofqa.segob.gob.mx/dof/sidof/notas/22-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,2c93a758cc5e11cfe7d7d17150b2996cbfd2448e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5361566,AVISO,25-09-2014,5361566,Federal,,SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO - REF:397624,https://sidofqa.segob.gob.mx/dof/sidof/notas/23-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,a826fb2a9691d32eaecd1f53595ad4c7fc3f6d57,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5361617,AVISO,25-09-2014,5361617,Federal,,INSTITUTO ESTATAL DE ECOLOGIA Y DESARROLLO SUSTENTABLE - REF:397749,https://sidofqa.segob.gob.mx/dof/sidof/notas/23-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,b20357be7908325d2270dd8aba22953960596322,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5361623,AVISO,25-09-2014,5361623,Federal,,INSTITUTO ESTATAL DE ECOLOGIA Y DESARROLLO SUSTENTABLE - REF:397746,https://sidofqa.segob.gob.mx/dof/sidof/notas/23-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,93bb83a242dcdad15eb9661d1f0ef2020a787d59,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5361548,AVISO,25-09-2014,5361548,Federal,,COMISION NACIONAL FORESTAL - REF:397744,https://sidofqa.segob.gob.mx/dof/sidof/notas/23-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,2eb7818f83e364fb8fd271e3f3009131de6adcf7,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5361603,AVISO,25-09-2014,5361603,Federal,,SECRETARIA DE DESARROLLO URBANO Y OBRAS PUBLICAS DEL ESTADO DE QUERETARO - REF:397833,https://sidofqa.segob.gob.mx/dof/sidof/notas/24-10-2014
ORGANISMOS AUTONOMOS/BANCO DE MEXICO,Mexico,Diario Oficial de la Federacion,344fb4eb608586ba8a33303fff99416360480f30,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5362642,,03-10-2014,5362642,Federal,,"Circular 15/2014, dirigida a las Instituciones de Crédito y a la Financiera Nacional de Desarrollo Agropecuario, Rural, Forestal y Pesquero, relativa a las Modificaciones a la Circular 3/2012, con respecto a convenios sobre cajeros automáticos",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-10-2014
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,75ff642ead50a5911f8406b9a7caa565c17a51e5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5362738,,06-10-2014,5362738,Federal,,"Aviso que adiciona al diverso para dar a conocer el incentivo por compensación de bases en agricultura por contrato para maíz, trigo y sorgo del ciclo agrícola otoño- invierno 2013/2014, del componente Incentivos a la Comercialización, publicado el 24 de junio de 2014",https://sidofqa.segob.gob.mx/dof/sidof/notas/27-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,2c652b668250a9804790bf87e591bb020c99b73f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5362088,AVISO,30-09-2014,5362088,Federal,,SISTEMA DESCENTRALIZADO DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO DEL MUNICIPIO DE PUEBLO NUEVO (SIDEAPAS) - REF:398145,https://sidofqa.segob.gob.mx/dof/sidof/notas/28-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,3b3faa2e1c1f3c8ae19ec868f8ddc57fdac67935,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5362017,AVISO,30-09-2014,5362017,Federal,,"ORGANISMO PUBLICO DESCENTRALIZADO PARA LA PRESTACION DE LOS SERVICIOS DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO MUNICIPIO DE LA PAZ, MEXICO - REF:398207",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,5059ba730a124dacf4f90fa10c078ea342ed0111,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5362046,AVISO,30-09-2014,5362046,Federal,,SECRETARIA DE DESARROLLO URBANO Y OBRAS PUBLICAS DEL ESTADO DE GUERRERO - REF:398051,https://sidofqa.segob.gob.mx/dof/sidof/notas/28-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,3c96039c94d85b2d47021cd9d6dfdced3d4657c9,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5362465,AVISO,02-10-2014,5362465,Federal,,"ASOCIACION DE USUARIOS DEL BAJIO MICHOACANO, A.C. MODULO VI DEL DISTRITO DE RIEGO 087 ROSARIO MEZQUITE - REF:398102",https://sidofqa.segob.gob.mx/dof/sidof/notas/29-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,40feaf8d2f285695bc69c36b49ef44269244571f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5362105,AVISO,30-09-2014,5362105,Federal,,"FONDO DE GARANTIA Y FOMENTO PARA LA AGRICULTURA, GANADERIA Y AVICULTURA - REF:398270",https://sidofqa.segob.gob.mx/dof/sidof/notas/29-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,985e8cef8215324c871c7e02d1f4975d12e652f5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5362560,AVISO,02-10-2014,5362560,Federal,,"SERVICIOS DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO DE MATEHUALA, SAN LUIS POTOSI, S.A.P.S.A.M. - REF:398357",https://sidofqa.segob.gob.mx/dof/sidof/notas/29-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,14ba656e090f12594d08cba8c06e1360c39746e9,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5361984,AVISO,30-09-2014,5361984,Federal,,COMISION ESTATAL DE AGUA Y SANEAMIENTO - REF:398184,https://sidofqa.segob.gob.mx/dof/sidof/notas/29-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,416a1fb7610fa2ad946699fa0990f0a9ca0d1ed0,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5362436,AVISO,02-10-2014,5362436,Federal,,"ORGANISMO PUBLICO DESCENTRALIZADO, PARA LA PRESTACION DE LOS SERVICIOS DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DEL MUNICIPIO DE NAUCALPAN - REF:398444",https://sidofqa.segob.gob.mx/dof/sidof/notas/30-10-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,95d7bd834f9512099b6c5bdb7861e16f2e99b072,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5362428,AVISO,02-10-2014,5362428,Federal,,PROTECTORA DE BOSQUES DEL ESTADO DE MEXICO - REF:398387,https://sidofqa.segob.gob.mx/dof/sidof/notas/31-10-2014
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,c27172418b4ba2ccc303997f2c534008ef879a9c,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363627,,10-10-2014,5363627,Federal,,Modificación a las Reglas de Operación para la asignación del subsidio canalizado a través del Fondo de Microfinanciamiento a Mujeres Rurales (FOMMUR) para el ejercicio fiscal 2014,https://sidofqa.segob.gob.mx/dof/sidof/notas/03-11-2014
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,6488cd67d6ae3469399e363e058c2eaf03e7dad4,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363336,,09-10-2014,5363336,Federal,,"Acuerdo por el que se establecen los criterios para determinar los límites máximos de residuos tóxicos y contaminantes, de funcionamiento de métodos analíticos, el Programa Nacional de Control y Monitoreo de Residuos Tóxicos en los bienes de origen animal, recursos acuícolas y pesqueros, y Programa de Monitoreo de Residuos Tóxicos en animales, así como el módulo de consulta, los cuales se encuentran regulados por la Secretaría de Agricultura, Ganadería, Desarrollo Rural,  Pesca y Alimentación",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,060074836e549f493b307b56c2254aaa1d614ca1,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363101,AVISO,07-10-2014,5363101,Federal,,"DISTRITO DE RIEGO DEL RIO MAYO, S. DE R. L. DE I. P. Y C.V. - REF:398819",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-11-2014
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,f72432cda7701c8ee02fb36d3224ace5bb6e341b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363337,,09-10-2014,5363337,Federal,,"Declaratoria de Desastre Natural en el Sector Agropecuario, Acuícola y Pesquero, a consecuencia del ciclón Odile ocurrido los días 14, 15 y 16 de septiembre y en virtud de los daños ocasionados por dicho fenómeno que afectó a los municipios de Los Cabos, La Paz, Comondú, Loreto y Mulegé del Estado de Baja California Sur",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-11-2014
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,a8871654328862b76f40cf9d972c9690b7920f68,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363338,,09-10-2014,5363338,Federal,,"Declaratoria de Desastre Natural en el Sector Agropecuario, Acuícola y Pesquero, a consecuencia de la granizada ocurrida el día 29 de junio de 2014 en el Municipio de La Cruz, el día 30 junio de 2014 en el Municipio de Guerrero, y los días 30 de junio y 1 de julio en el Municipio de Madera y en virtud de los daños ocasionados por dicho fenómeno en el Estado de Chihuahua",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-11-2014
PODER EJECUTIVO/SECRETARIA DE COMUNICACIONES Y TRANSPORTES,Mexico,Diario Oficial de la Federacion,894cd2bf24414118acbf0e058f61267909132f12,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363352,,09-10-2014,5363352,Federal,,"Convenio de Coordinación en materia de reasignación de recursos que celebran la Secretaría de Comunicaciones y Transportes y el Estado de Guanajuato, que tiene por objeto la construcción y modernización de caminos rurales y carreteras alimentadoras en la entidad",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,c3cca47cafb672aca3e271f3918f219a437ccaf7,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363103,AVISO,07-10-2014,5363103,Federal,,"ORGANISMO PUBLICO DESCENTRALIZADO, PARA LA PRESTACION DE LOS SERVICIOS DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DEL MUNICIPIO DE NAUCALPAN - REF:398806",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,a8d6cfcd030ec6f70ebf9ab33201fe8b48891d5b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363147,AVISO,07-10-2014,5363147,Federal,,INSTITUTO ESTATAL DE ECOLOGIA Y DESARROLLO SUSTENTABLE - REF:398809,https://sidofqa.segob.gob.mx/dof/sidof/notas/04-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,b167ea7be7a74eacc1938d7c96231c3f898270a5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363478,AVISO,09-10-2014,5363478,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION - REF:398989",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,9220614d9d15f072823c6a9dd1d1b48c51d32b4a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363030,AVISO,07-10-2014,5363030,Federal,,COLEGIO SUPERIOR AGROPECUARIO DEL ESTADO DE GUERRERO - REF:398693,https://sidofqa.segob.gob.mx/dof/sidof/notas/05-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,2be598b5d5cc2b8e3e379618e9b8547260d35c7a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363467,AVISO,09-10-2014,5363467,Federal,,"SECRETARIA DE DESARROLLO URBANO Y OBRAS PUBLICAS DEL GOBIERNO MUNICIPAL DE GUADALUPE, NUEVO LEON - REF:398987",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,63250678f9a65dedd66429da68c76a8d6a98ba5a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363093,AVISO,07-10-2014,5363093,Federal,,"SISTEMA INTERMUNICIPAL DE AGUAS Y SANEAMIENTO DE MONCLOVA Y FRONTERA, COAHUILA - REF:398710",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-11-2014
ORGANISMOS DESCONCENTRADOS O DESCENTRALIZADOS/INSTITUTO NACIONAL DE ECOLOGIA Y CAMBIO CLIMATICO,Mexico,Diario Oficial de la Federacion,b078c4b5cf68586dcf45c89f1030844fdf3af69d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364135,,15-10-2014,5364135,Federal,,"Acuerdo por el que se dan a conocer las Políticas, Bases y Lineamientos en Materia de Adquisiciones, Arrendamientos y Servicios del Instituto Nacional de Ecología y Cambio Climático",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,0087979754ecfc9891c6188a9437ca6f215db041,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363545,AVISO,09-10-2014,5363545,Federal,,"FONDO DE GARANTIA Y FOMENTO PARA LA AGRICULTURA, GANADERIA Y AVICULTURA - REF:398901",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,4b6e3c036e48fe6e8deda893501c9fd5a6495b8a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363215,AVISO,07-10-2014,5363215,Federal,,SECRETARIA DE DESARROLLO URBANO Y OBRAS PUBLICAS DEL ESTADO DE QUERETARO - REF:398728,https://sidofqa.segob.gob.mx/dof/sidof/notas/05-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,c48dbcec4ff422384b14e0c6c34bc5335d04f612,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363570,AVISO,09-10-2014,5363570,Federal,,COMISION NACIONAL FORESTAL - REF:398930,https://sidofqa.segob.gob.mx/dof/sidof/notas/05-11-2014
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,303fa70d69017d1c6c9b56383a30c9cc39a8552e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364510,,17-10-2014,5364510,Federal,,"Decreto por el que se expropia por causa de utilidad pública una superficie de 30-73-47 hectáreas de agostadero de uso común y de riego, temporal y agostadero de uso parcelado, de terrenos del ejido La Escondida, Municipio de Tepic, Nay.",https://sidofqa.segob.gob.mx/dof/sidof/notas/07-11-2014
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,691801ae4426b68ef17d3a24252b3b35068525e3,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364511,,17-10-2014,5364511,Federal,,"Decreto por el que se expropia por causa de utilidad pública una superficie de 19-65-87 hectáreas de agostadero de uso común, y de riego y agostadero de uso parcelado, de terrenos del ejido Acaponetilla, Municipio de Santiago Ixcuintla, Nay.",https://sidofqa.segob.gob.mx/dof/sidof/notas/07-11-2014
PODER EJECUTIVO/SECRETARIA DE ENERGIA,Mexico,Diario Oficial de la Federacion,31c8fad851f12c31a66ee153b47bed90d7297e5d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365134,,22-10-2014,5365134,Federal,,"Norma Oficial Mexicana NOM-001-SESH-2014, Plantas de distribución de Gas L.P. Diseño, construcción y condiciones seguras en su operación",https://sidofqa.segob.gob.mx/dof/sidof/notas/10-11-2014
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,822412ec3ad2029c0e071c97b53addf181bf11bf,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365136,,22-10-2014,5365136,Federal,,"Decreto por el que se expropia por causa de utilidad pública una superficie de 1-23-66 hectárea de temporal de uso común y de riego de uso parcelado, de terrenos del ejido Santa Ana Hueytlalpan, Municipio de Tulancingo de Bravo, Hgo.",https://sidofqa.segob.gob.mx/dof/sidof/notas/10-11-2014
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,b3f0045d43c0ad034a2925921ce0369fd5b2beb9,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364232,,16-10-2014,5364232,Federal,,Decreto por el que se reforma la fracción II del artículo 3o. de la Ley General de Cambio Climático,https://sidofqa.segob.gob.mx/dof/sidof/notas/18-11-2014
PODER EJECUTIVO/SECRETARIA DE SALUD,Mexico,Diario Oficial de la Federacion,b9a2b9878b142d2990124514bef6912de1e03b24,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365251,,23-10-2014,5365251,Federal,,"Respuestas a los comentarios recibidos del Proyecto de Norma Oficial Mexicana PROY-NOM-014-SSA3-2012, Para la asistencia social alimentaria a grupos de riesgo, publicado el 13 de diciembre de 2012",https://sidofqa.segob.gob.mx/dof/sidof/notas/18-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,3205a1ebda2abbcb4d7e7ffd3514cde0812c8be7,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365398,AVISO,23-10-2014,5365398,Federal,,INSTITUTO ESTATAL DE ECOLOGIA Y DESARROLLO SUSTENTABLE DE OAXACA - REF:400047,https://sidofqa.segob.gob.mx/dof/sidof/notas/18-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,037a9cdeb7ee795ce73a8aebb59f39f42c0eb0a1,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363912,AVISO,14-10-2014,5363912,Federal,,INSTITUTO ESTATAL DE ECOLOGIA Y DESARROLLO SUSTENTABLE - REF:399229,https://sidofqa.segob.gob.mx/dof/sidof/notas/18-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,964459aadb2a921632ba9b78480e171616f9e65b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364470,AVISO,16-10-2014,5364470,Federal,,"ORGANISMO PUBLICO DESCENTRALIZADO PARA LA PRESTACION DE LOS SERVICIOS DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO, MUNICIPIO DE LA PAZ, MEXICO - REF:399543",https://sidofqa.segob.gob.mx/dof/sidof/notas/18-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,dd3a054303201f3c1292505ef33ad6c5ec42d34f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365494,AVISO,23-10-2014,5365494,Federal,,INSTITUTO ESTATAL DE ECOLOGIA Y DESARROLLO SUSTENTABLE DE OAXACA - REF:400042,https://sidofqa.segob.gob.mx/dof/sidof/notas/18-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,13ef0b6c9764b917096a4e15bf3da9ae810223f9,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363974,AVISO,14-10-2014,5363974,Federal,,INSTITUTO ESTATAL DE ECOLOGIA Y DESARROLLO SUSTENTABLE DE OAXACA - REF:399233,https://sidofqa.segob.gob.mx/dof/sidof/notas/18-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,f2a613b48c5e73323b400c9e90092fa9f72ce5ef,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364486,AVISO,16-10-2014,5364486,Federal,,"ORGANISMO PUBLICO DESCENTRALIZADO PARA LA PRESTACION DE LOS SERVICIOS DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO, MUNICIPIO DE LA PAZ, MEXICO - REF:399540",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,84288622a6282be785f5e4b10eff980f8fe00ccd,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365380,AVISO,23-10-2014,5365380,Federal,,SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO - REF:399887,https://sidofqa.segob.gob.mx/dof/sidof/notas/19-11-2014
